,Unnamed: 0,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints,TeamPPG,teamOPPG,TeamYPG,TeamPassPct
544,544,J.T.,OSullivan,2008,San Francisco,QB,29.0,J.T. O'Sullivan,4.2,26.0,148.0,1.0,13.0,2.0,4.0,-10.0,0.0,3.0,3.0,79.62,13.7,22.8,237.4,61.41
545,545,Brian,Hoyer,2016,Chicago,QB,31.0,Brian Hoyer,47.31666666666667,395.8333333333333,2886.0,16.27777777777778,231.0,9.333333333333334,18.5,42.05555555555556,0.0,5.222222222222222,8.0,79.6,20.9,24.8,344.8,54.3
546,546,Daunte,Culpepper,2007,Las Vegas,QB,30.0,Daunte Culpepper,9.76,172.26666666666668,1225.3333333333333,3.866666666666666,108.06666666666666,7.2,16.533333333333335,79.26666666666667,1.0,3.933333333333333,9.0,79.24000000000002,10.5,20.8,246.2,58.48
547,547,J.P.,Losman,2005,Buffalo,QB,24.0,J.P. Losman,0.0,5.0,32.0,0.0,3.0,1.0,2.0,15.0,0.0,1.0,2.0,79.0,24.7,17.8,293.2,50.87
548,548,Jason,Campbell,2011,Las Vegas,QB,30.0,Jason Campbell,51.23809523809524,396.8095238095238,2855.9523809523807,15.666666666666666,244.66666666666663,10.666666666666666,46.61904761904762,227.3333333333333,1.0,10.523809523809524,6.0,78.8,25.6,23.2,354.6,51.49
549,549,Matt,Cassel,2012,Kansas City,QB,30.0,Matt Cassel,51.76363636363636,351.27272727272725,2350.7272727272725,17.727272727272727,206.3636363636364,8.090909090909092,28.63636363636364,110.8181818181818,0.0,4.090909090909091,8.0,78.34,13.3,21.1,310.8,52.3
550,550,Daunte,Culpepper,2005,Minnesota,QB,28.0,Daunte Culpepper,0.0,519.3913043478261,4340.217391304348,34.73913043478261,353.4347826086956,11.0,83.43478260869566,410.8695652173913,2.608695652173913,11.130434782608695,7.0,77.26,25.0,24.4,394.9,61.02
551,551,Nick,Foles,2018,Philadelphia,QB,29.0,Nick Foles,30.88823529411765,92.88235294117646,514.5882352941177,4.647058823529412,53.294117647058826,1.6470588235294117,9.764705882352942,1.7647058823529411,0.0,4.941176470588236,7.0,76.22000000000001,29.0,18.2,377.9,55.78
552,552,Troy,Smith,2010,San Francisco,QB,26.0,Troy Smith,52.08571428571429,6.857142857142857,48.85714285714285,0.4285714285714285,4.142857142857143,0.5714285714285714,8.428571428571429,28.0,0.5714285714285714,0.0,4.0,77.13999999999999,20.6,17.6,290.8,60.49
553,553,Jake,Delhomme,2009,Carolina,QB,34.0,Jake Delhomme,55.52571428571429,385.8857142857143,3059.657142857143,14.4,229.62857142857143,11.057142857142855,18.8,21.428571428571427,1.8285714285714283,4.6571428571428575,9.0,76.6,25.1,21.3,344.9,47.52
554,554,Kellen,Clemens,2007,NY Jets,QB,24.0,Kellen Clemens,0.9,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,76.25999999999998,19.5,19.5,308.1,52.75
555,555,C.J.,Beathard,2018,San Francisco,QB,25.0,C.J. Beathard,35.4,224.0,1430.0,4.0,123.0,6.0,26.0,136.0,3.0,3.0,2.0,74.98,20.7,23.9,349.2,61.44
556,556,Blaine,Gabbert,2016,San Francisco,QB,27.0,Blaine Gabbert,40.77058823529412,265.8235294117647,1913.764705882353,9.470588235294118,167.7058823529412,6.588235294117647,30.176470588235293,174.41176470588235,0.9411764705882352,3.764705882352941,6.0,73.7,14.9,24.2,303.8,59.75
557,557,Matt,Hasselbeck,2012,Tennessee,QB,37.0,Matt Hasselbeck,51.67391304347826,495.4782608695652,3397.521739130435,16.17391304347826,302.8695652173913,14.91304347826087,20.91304347826087,54.43478260869565,0.9130434782608696,4.913043478260869,14.0,74.48,20.3,19.8,335.1,61.79
558,558,Anthony,Wright,2005,Baltimore,QB,29.0,Anthony Wright,0.0,178.0,1199.0,9.0,94.0,8.0,28.0,73.0,0.0,9.0,4.0,74.08,19.8,16.8,273.4,50.45
559,559,Ryan,Fitzpatrick,2017,Tampa Bay,QB,35.0,Ryan Fitzpatrick,47.4909090909091,460.8181818181818,3144.5454545454545,18.90909090909091,266.90909090909093,16.272727272727273,42.81818181818182,180.9090909090909,0.7272727272727273,7.545454545454546,13.0,73.72,22.1,23.1,346.4,57.5
560,560,Quinn,Gray,2007,Jacksonville,QB,28.0,Quinn Gray,63.52,20.4,152.8,0.4,12.0,0.0,2.2,21.0,1.6,0.2,3.0,73.14,23.2,17.1,338.9,48.13
561,561,Matt,Barkley,2016,Chicago,QB,26.0,Matt Barkley,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,71.84,20.9,24.8,344.8,54.3
562,562,Curtis,Painter,2011,Indianapolis,QB,26.0,Curtis Painter,0.6,28.0,83.0,0.0,8.0,2.0,3.0,4.0,0.0,2.0,2.0,72.34,26.5,23.8,376.7,63.22
563,563,Jacoby,Brissett,2021,Miami,QB,29.0,Jacoby Brissett,55.78648648648648,185.97297297297297,1202.8108108108108,7.297297297297297,111.45945945945944,2.4324324324324325,32.810810810810814,103.72972972972973,3.4054054054054053,2.8378378378378377,6.0,72.0,25.3,21.1,339.0,58.08
564,564,Alex,Smith,2020,Washington,QB,36.0,Alex Smith,46.9,328.0,2180.0,10.0,205.0,5.0,41.0,168.0,1.0,6.0,14.0,72.0,16.6,27.2,274.7,59.77
565,565,Drew,Bledsoe,2006,Dallas,QB,34.0,Drew Bledsoe,0.0,482.6666666666667,3403.333333333333,22.0,285.3333333333333,16.666666666666668,30.0,45.66666666666666,1.3333333333333333,14.333333333333334,14.0,71.36,20.3,19.3,325.1,51.35
566,566,Josh,McCown,2007,Las Vegas,QB,28.0,Josh McCown,0.0,186.92307692307693,1271.076923076923,6.230769230769231,112.84615384615384,7.615384615384615,20.07692307692308,96.23076923076924,0.0,3.4615384615384617,6.0,70.33999999999999,10.5,20.8,246.2,58.48
567,567,Matt,Moore,2009,Carolina,QB,25.0,Matt Moore,49.9,111.0,730.0,3.0,63.0,5.0,3.0,5.0,0.0,2.0,2.0,69.82000000000001,25.1,21.3,344.9,47.52
568,568,Ryan,Mallett,2015,Houston,QB,27.0,Ryan Mallett,50.1,75.0,400.0,2.0,41.0,2.0,6.0,-2.0,0.0,0.0,3.0,68.94,23.3,19.2,344.6,48.07
569,569,Dwayne,Haskins,2020,Washington,QB,23.0,Dwayne Haskins,28.0,203.0,1365.0,7.0,119.0,7.0,20.0,101.0,0.0,6.0,2.0,68.0,16.6,27.2,274.7,59.77
570,570,Trent,Edwards,2009,Buffalo,QB,26.0,Trent Edwards,41.310526315789474,346.3684210526316,2417.684210526316,9.947368421052632,220.26315789473685,9.473684210526317,30.21052631578948,99.10526315789474,2.210526315789474,7.684210526315789,3.0,67.35999999999999,21.0,21.4,305.1,54.08
571,571,Marc,Bulger,2009,LA Rams,QB,32.0,Marc Bulger,37.9,422.2857142857143,2626.285714285714,11.0,242.42857142857144,13.571428571428571,12.571428571428571,33.0,0.0,5.285714285714286,8.0,66.96,14.5,29.1,287.3,57.54
572,572,Robert,Griffin,2016,Cleveland,QB,26.0,Robert Griffin,28.700000000000003,214.0,1694.0,4.0,147.0,6.0,38.0,176.0,1.0,9.0,4.0,66.44,17.4,27.0,331.9,63.53
573,573,Brandon,Weeden,2015,Dallas,QB,32.0,Brandon Weeden,18.01111111111111,141.44444444444446,937.6666666666666,5.666666666666667,76.0,5.111111111111111,8.666666666666666,19.0,0.0,3.2222222222222223,4.0,66.42,28.4,22.1,376.0,50.36
574,574,Brock,Osweiler,2018,Miami,QB,28.0,Brock Osweiler,49.7,359.77777777777777,2126.333333333333,10.555555555555555,209.88888888888889,11.11111111111111,22.88888888888889,101.22222222222224,1.5555555555555556,3.6666666666666665,7.0,65.97999999999999,17.6,24.6,307.7,63.82
575,575,Bruce,Gradkowski,2009,Las Vegas,QB,26.0,Bruce Gradkowski,18.95,22.5,78.0,0.0,10.0,2.0,4.0,11.0,0.0,0.0,4.0,65.08,16.4,24.3,272.3,50.05
576,576,Donovan,McNabb,2011,Minnesota,QB,35.0,Donovan McNabb,51.44,461.85,3438.6,16.8,272.2,13.25,31.8,147.15,0.7,10.0,13.0,64.94,17.6,21.8,314.9,55.09
577,577,Matt,Cassel,2015,Buffalo,QB,33.0,Matt Cassel,48.580000000000005,180.8,1254.2,7.8,108.2,7.0,14.4,41.4,0.6,3.0,11.0,64.83999999999999,21.4,18.1,318.5,60.59
578,578,Jimmy,Garoppolo,2020,San Francisco,QB,29.0,Jimmy Garoppolo,57.94571428571428,442.8285714285714,3698.571428571429,25.11428571428572,305.3428571428572,12.142857142857142,42.74285714285714,59.51428571428571,0.9142857142857144,9.485714285714286,7.0,64.0,29.6,19.5,374.2,48.61
579,579,Jake,Locker,2014,Tennessee,QB,26.0,Jake Locker,49.39200000000001,240.64,1660.8,8.88,140.04,7.08,31.48,214.84,1.56,3.44,4.0,63.92,22.6,23.8,336.9,55.23
580,580,Brock,Osweiler,2017,Denver,QB,27.0,Brock Osweiler,50.47894736842105,460.5263157894737,2748.5789473684213,13.947368421052632,273.42105263157896,13.894736842105264,28.105263157894736,116.26315789473684,1.7894736842105263,4.789473684210527,6.0,63.92,20.8,18.6,323.1,59.8
581,581,Brian,Hoyer,2017,New England,QB,32.0,Brian Hoyer,54.0,280.8260869565217,2000.2608695652173,12.217391304347826,177.04347826086956,3.347826086956522,10.826086956521738,20.0,0.0,4.434782608695652,9.0,63.88,28.7,16.4,396.5,56.41
582,582,Trent,Green,2006,Kansas City,QB,36.0,Trent Green,0.0,523.3333333333334,4206.333333333333,20.33333333333333,334.3333333333333,12.333333333333334,31.666666666666668,83.0,0.0,9.0,9.0,63.58000000000001,25.2,20.3,387.0,50.9
583,583,Kurt,Warner,2006,Arizona,QB,35.0,Kurt Warner,0.0,342.3333333333333,2493.333333333333,9.333333333333334,219.3333333333333,7.333333333333333,13.0,28.666666666666668,0.3333333333333333,10.0,9.0,63.38,19.4,24.2,348.2,66.51
584,584,Colt,McCoy,2014,Washington,QB,28.0,Colt McCoy,7.836363636363637,5.363636363636363,31.0,0.2727272727272727,3.1818181818181817,0.0,5.454545454545454,-0.2727272727272727,0.0,0.0,5.0,62.88,20.9,29.9,369.7,59.08
585,585,Kevin,Kolb,2010,Philadelphia,QB,26.0,Kevin Kolb,40.6375,72.75,517.125,2.5,45.125,3.375,8.0,0.125,0.625,1.25,4.0,62.38,26.1,21.8,356.8,61.49
586,586,Seneca,Wallace,2006,Seattle,QB,26.0,Seneca Wallace,0.0,25.0,173.0,1.0,13.0,1.0,6.0,-5.0,0.0,2.0,2.0,61.28,27.2,16.6,370.4,49.23
587,587,Mike,Glennon,2020,Jacksonville,QB,31.0,Mike Glennon,41.8,13.666666666666666,95.33333333333331,1.0,9.0,0.0,2.0,0.0,0.0,3.0,7.0,61.0,18.8,24.8,341.8,61.86
588,588,Sage,Rosenfels,2008,Houston,QB,30.0,Sage Rosenfels,73.96363636363635,203.45454545454547,1426.0,12.818181818181818,130.9090909090909,10.0,17.90909090909091,42.63636363636363,0.8181818181818182,3.272727272727273,7.0,60.94000000000001,23.7,24.0,333.6,56.92
589,589,Mike,White,2022,NY Jets,QB,27.0,Mike White,50.5,132.0,953.0,5.0,88.0,8.0,5.0,-1.0,0.0,0.0,2.0,60.6,18.2,29.6,306.4,63.32
590,590,Kerry,Collins,2009,Tennessee,QB,37.0,Kerry Collins,56.59473684210526,362.42105263157896,2337.315789473684,10.105263157894736,211.68421052631572,5.894736842105263,21.526315789473685,40.78947368421053,0.0,4.368421052631579,15.0,60.5,22.6,14.5,318.2,48.66
591,591,Chad,Henne,2011,Miami,QB,26.0,Chad Henne,48.054545454545455,477.59090909090907,3166.409090909091,14.045454545454543,292.40909090909093,17.40909090909091,28.954545454545453,45.63636363636363,0.3181818181818182,4.681818181818182,4.0,59.92,17.1,20.8,323.1,57.21
592,592,Blaine,Gabbert,2017,Arizona,QB,28.0,Blaine Gabbert,47.5,208.8,1367.4,7.0,125.8,6.4,36.8,177.8,1.6,1.6,7.0,59.64,26.1,22.6,366.8,63.26
593,593,Cooper,Rush,2022,Dallas,QB,28.0,Cooper Rush,41.8,47.0,422.0,3.0,30.0,1.0,9.0,-8.0,0.0,1.0,5.0,59.6,30.4,21.2,401.4,59.61
594,594,J.P.,Losman,2007,Buffalo,QB,26.0,J.P. Losman,38.63414634146341,384.8780487804878,2675.414634146341,16.585365853658537,233.97560975609755,12.682926829268292,36.46341463414634,143.0731707317073,0.7804878048780488,11.682926829268292,4.0,59.16,18.8,19.4,266.9,53.23
595,595,Jeff,Driskel,2019,Detroit,QB,26.0,Jeff Driskel,29.700000000000003,176.0,1003.0,6.0,105.0,2.0,25.0,130.0,2.0,4.0,2.0,58.1,20.3,22.5,327.3,60.35
596,596,Shaun,Hill,2009,San Francisco,QB,29.0,Shaun Hill,61.642857142857146,258.1428571428572,1825.2857142857144,11.857142857142858,162.85714285714286,7.0,22.285714285714285,100.57142857142856,1.8571428571428568,7.285714285714286,4.0,58.72,21.2,23.8,311.1,58.69
597,597,Brian,Griese,2005,Tampa Bay,QB,30.0,Brian Griese,0.0,297.85185185185185,2295.1481481481483,17.22222222222222,203.5555555555556,10.88888888888889,25.37037037037037,16.62962962962963,0.0,5.62962962962963,8.0,58.64,18.8,19.0,310.2,58.59
598,598,Jake,Delhomme,2007,Carolina,QB,32.0,Jake Delhomme,26.61904761904762,432.5238095238095,3039.6666666666665,19.666666666666668,262.6190476190476,12.904761904761903,20.285714285714285,19.23809523809524,0.3809523809523809,8.285714285714286,7.0,57.56,16.9,19.1,307.7,57.44
599,599,Drew,Stanton,2010,Detroit,QB,26.0,Drew Stanton,18.6,39.66666666666666,212.3333333333333,0.3333333333333333,20.33333333333333,4.0,7.0,28.666666666666668,0.6666666666666666,0.6666666666666666,3.0,56.5,16.4,30.9,299.0,60.56
600,600,Jamie,Martin,2005,LA Rams,QB,35.0,Jamie Martin,0.0,30.0,188.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,7.0,55.68,20.2,25.5,367.2,62.4
601,601,Matt,Hasselbeck,2008,Seattle,QB,33.0,Matt Hasselbeck,55.08181818181818,509.9090909090909,3550.3636363636365,25.27272727272728,313.27272727272725,12.818181818181818,33.27272727272727,94.72727272727272,0.0,7.363636363636363,10.0,55.54,24.9,19.3,338.2,59.67
602,602,Joe,Flacco,2020,NY Jets,QB,35.0,Joe Flacco,52.24,304.12,2053.48,8.16,192.96,5.36,14.52,29.0,0.0,6.2,13.0,55.0,17.3,22.4,273.0,59.94
603,603,Matt,Moore,2016,Miami,QB,32.0,Matt Moore,94.15,2.5,17.5,0.0,1.5,0.0,2.5,-2.0,0.0,0.0,9.0,54.74,19.4,24.3,331.7,64.79
604,604,Eli,Manning,2019,NY Giants,QB,38.0,Eli Manning,48.58936170212765,574.4042553191489,4033.787234042553,20.361702127659573,371.06382978723406,11.638297872340424,14.04255319148936,21.91489361702128,1.0,8.27659574468085,16.0,54.38000000000001,23.1,25.8,356.1,64.02
605,605,Tyler,Huntley,2022,Baltimore,QB,24.0,Tyler Huntley,43.05,165.125,947.75,2.625,107.125,3.5,42.375,260.125,1.75,3.5,3.0,53.0,22.8,23.1,378.8,56.37
606,606,Joe,Flacco,2022,NY Jets,QB,37.0,Joe Flacco,47.27777777777778,93.11111111111111,630.2222222222222,4.666666666666667,53.11111111111112,1.6666666666666667,4.222222222222222,13.555555555555555,0.0,1.0,15.0,51.4,18.2,29.6,306.4,63.32
607,607,Joe,Webb,2011,Minnesota,QB,25.0,Joe Webb,47.7,89.0,477.0,0.0,54.0,3.0,18.0,120.0,2.0,1.0,2.0,50.34,17.6,21.8,314.9,55.09
608,608,Tom,Savage,2017,Houston,QB,27.0,Tom Savage,57.20000000000001,73.0,461.0,0.0,46.0,0.0,6.0,12.0,0.0,1.0,3.0,50.67999999999999,17.9,20.9,312.7,56.63
609,609,Drew,Stanton,2017,Arizona,QB,33.0,Drew Stanton,17.223529411764705,38.52941176470589,155.76470588235293,1.1764705882352942,15.705882352941176,2.588235294117647,7.117647058823529,-7.117647058823529,0.0,0.0,7.0,50.46,26.1,22.6,366.8,63.26
610,610,Bruce,Gradkowski,2010,Las Vegas,QB,27.0,Bruce Gradkowski,51.0875,133.875,884.375,5.25,72.625,3.0,15.875,94.75,0.0,4.375,5.0,50.46,12.3,23.7,266.1,56.57
611,611,Josh,McCown,2016,Cleveland,QB,37.0,Josh McCown,45.44444444444444,306.25925925925924,2148.5185185185187,11.592592592592592,185.1851851851852,8.074074074074074,22.03703703703704,109.8148148148148,1.8148148148148149,9.407407407407408,13.0,50.1,17.4,27.0,331.9,63.53
612,612,Matthew,Stafford,2010,Detroit,QB,22.0,Matthew Stafford,37.1,377.0,2267.0,13.0,201.0,20.0,20.0,108.0,2.0,4.0,2.0,48.5,16.4,30.9,299.0,60.56
613,613,Daunte,Culpepper,2006,Miami,QB,29.0,Daunte Culpepper,0.0,393.06666666666666,3245.6,23.6,267.0,11.466666666666669,58.13333333333333,285.1333333333333,1.5333333333333334,7.133333333333334,8.0,47.16,19.9,19.8,324.9,56.73
614,614,Daunte,Culpepper,2009,Detroit,QB,32.0,Daunte Culpepper,36.04705882352941,144.23529411764707,1010.4117647058824,4.411764705882353,79.76470588235294,5.588235294117647,15.294117647058824,31.176470588235293,1.8235294117647056,6.647058823529412,11.0,46.9,16.8,32.3,268.3,61.45
615,615,Brian,Griese,2008,Tampa Bay,QB,33.0,Brian Griese,35.84,193.0,1328.1,7.3,118.1,9.0,10.9,18.1,0.0,4.5,11.0,46.82,20.5,17.3,323.5,54.58
616,616,Jay,Cutler,2016,Chicago,QB,33.0,Jay Cutler,57.63333333333333,509.0,3710.0,23.33333333333333,330.6666666666667,13.333333333333334,38.333333333333336,197.66666666666663,1.3333333333333333,9.333333333333334,11.0,46.76,20.9,24.8,344.8,54.3
617,617,Jimmy,Garoppolo,2018,San Francisco,QB,27.0,Jimmy Garoppolo,84.30000000000001,139.66666666666666,1207.3333333333333,6.0,94.33333333333331,3.333333333333333,13.333333333333334,9.333333333333334,0.6666666666666666,1.3333333333333333,5.0,46.02,20.7,23.9,349.2,61.44
618,618,Seneca,Wallace,2009,Seattle,QB,29.0,Seneca Wallace,47.36666666666667,170.66666666666666,1093.0,8.0,100.33333333333331,2.333333333333333,12.0,57.66666666666666,0.0,3.0,5.0,43.1,18.4,24.5,274.1,55.02
619,619,Case,Keenum,2015,LA Rams,QB,27.0,Case Keenum,45.5,194.3333333333333,1318.3333333333333,6.666666666666667,106.33333333333331,4.666666666666667,12.666666666666666,59.66666666666666,0.6666666666666666,4.333333333333333,3.0,43.62,20.3,22.1,314.7,58.73
620,620,Kevin,Kolb,2009,Philadelphia,QB,25.0,Kevin Kolb,4.353846153846154,31.384615384615383,132.92307692307693,0.0,15.692307692307692,3.692307692307693,12.23076923076923,1.6923076923076923,0.0,0.0769230769230769,3.0,43.54,25.8,18.2,352.0,60.35
621,621,Daunte,Culpepper,2008,Detroit,QB,31.0,Daunte Culpepper,42.488888888888894,174.44444444444446,1241.6666666666667,4.333333333333333,102.0,4.555555555555555,17.77777777777778,35.55555555555556,2.555555555555556,7.666666666666667,10.0,41.94,21.6,27.8,322.9,66.32
622,622,Jon,Kitna,2008,Detroit,QB,36.0,Jon Kitna,47.76666666666667,572.6666666666666,4114.666666666667,19.0,360.6666666666667,20.666666666666668,28.0,94.0,0.6666666666666666,15.0,12.0,41.72,21.6,27.8,322.9,66.32
623,623,Chris,Redman,2009,Atlanta,QB,32.0,Chris Redman,46.2,149.0,1079.0,10.0,89.0,5.0,8.0,16.0,0.0,2.0,6.0,41.63999999999999,24.4,20.9,354.6,45.83
624,624,Carson,Palmer,2008,Cincinnati,QB,29.0,Carson Palmer,64.03333333333333,556.6666666666666,4099.0,26.666666666666668,356.6666666666667,17.666666666666668,24.666666666666668,19.0,0.0,8.333333333333334,5.0,37.03999999999999,23.8,24.1,348.0,58.73
625,625,Jimmy,Garoppolo,2016,New England,QB,25.0,Jimmy Garoppolo,12.375,12.625,72.0,0.375,7.75,0.0,6.875,0.25,0.0,0.0,3.0,35.98,28.3,19.7,370.4,65.0
626,626,John,Skelton,2012,Arizona,QB,24.0,John Skelton,34.03809523809524,239.52380952380952,1615.142857142857,8.857142857142858,129.33333333333334,11.142857142857142,23.714285714285715,109.1904761904762,0.0,3.761904761904762,3.0,31.78,19.5,21.8,324.5,60.83
